contentid,text,category
"005a107f946fe510VgnVCM1000000b43150a____","After sweeping, Tony Award-winning success on Broadway, Denzel Washington brings the late August Wilson's iconic play to the silver screen. As well as directing, Washington reprises his role as Troy Maxson, a former baseball star now working as a refuse collector who lives with his devoted wife Rose (Viola Davis) and son Cory (Jovan Adepo) in 1950s Pittsburgh. To begin with he seems content with his modest lot, but bit by bit bitterness about past disappointment bubbles uncomfortably to the surface. Also making the jump from stage to screen are Stephen Henderson as Troy's best friend Bono, Russell Hornsby as older son Lyons, and Mykelti Williamson as brain-damaged brother Gabriel.",Drama
"007e635cb4186510VgnVCM1000000b43150a____","Set against the backdrop of Victorian London, this is the tale of two magicians who, early in their careers, become bitter enemies. Hugh Jackman's Robert Angier has all the style yet Bale's Alfred Borden has the skills - but not the panache to win Angier's audiences. If it wasn't for his already formidable CV, this narrative-jumping thriller might be Christopher Nolan's best effort yet, provided you can follow his sleight of hand...",Drama
"00bc5f7b5a5a4510VgnVCM1000000b43150a____","When illegal immigrant Drina (Paula Garcés) takes a job as a live-in housekeeper for the affluent Crawfords (Annabella Sciorra and Bill Camp) she learns to keep herself to herself. But a driving incident involving their reckless son (Philip Ettinger) puts Drina in a serious moral quandary. Issues of class, privilege and good old human nature are picked apart in an intriguing psychological thriller that wrong-foots the audience with a major mid-point twist.",thriller
"0100c12418fae410VgnVCM1000000b43150a____","A behind-the-scenes look at the Star Wars universe featuring interviews, deleted/extended scenes and more. Here the focus is on the planet of Coruscant.",Action
"010d8048d345f510VgnVCM1000000b43150a____","European mercenary William Garin (Matt Damon) and his Spanish sidekick Tovar (Games of Thrones' Pedro Pascal) unwittingly stumble upon the Great Wall of China...and find themselves recruited to the elite ranks of the Nameless Order and its leader,  General Shao (Zhang Hanyu). Their battlefield skills are put to the test when they are called upon to repel the Taotie, ravenous lizard-like creatures  that rise every 60 years to destroy everything in their wake. China's most expensive film ever teams director Yimou Zhang with a hunk of Hollywood's hottest property.",Action
"014e25d2c1ca8510VgnVCM1000000b43150a____","Kevin Bacon and Fred Ward play handymen working in a desolate desert town which is invaded by giant, underground worms. Cult classic spoof of 1950s monster movies.",science fiction
"032ef409e2291510VgnVCM1000000b43150a____","Owen Wilson shows uncommon valour as Chris Burnett, a Navy navigator who gets shot down on a Christmas day mission over war-torn Bosnia. Naturally, he and his pilot (Gabriel Macht) find themselves struggling to escaDramape the ruthless enemy. To make matters worse, Burnett's commanding officer, Admiral Reigart (Gene Hackman) is unable to rescue them because of political constraints. First-time director John Moore keeps the emphasis on action in this pacy exercise in military tubthumping.",Action
"04d4276cce463610VgnVCM1000000b43150a____","Stephen King's 1986 novel - previously adapted into a TV miniseries starring the scene-stealing Tim Curry - gets the big-screen treatment, with Mama director Andy Muschietti ably pulling the strings. Bill Skarsgard (Hemlock Grove) takes over from Curry as Pennywise the Dancing Clown, the malevolent, shape-shifting demon who drags little Georgie Denbrough into the sewers of Derry, Maine - an act which prompts guilt-ridden older brother Bill (Midnight Special's Jaeden Lieberher) to go looking for answers. Joining him on his brave, Stand by Me-style quest is a ragtag bunch of bulled outsiders including wisecracking loudmouth Richie Tozier (Finn Wolfhard, Stranger Things) and lone girl of the group Bev Marsh (the excellent Sophia Lillis).",horror
"04e72e514953f510VgnVCM1000000b43150a____","Two decades after the TV phenomenon that made his name, master stylist Michael Mann oversees the return of Crockett and Tubbs, Florida's coolest vice cops. Colin Farrell and Jamie Foxx star as the dour duo, rolling up their sleeves to blow a major drug-trafficking operation out of the water. As with most Mann-handled movies, this is a slick and serious business. But when it hits, the action hits hard.",Action
"053728c0726ed510VgnVCM1000000b43150a____","In the sequel to Disney's animated 1953 classic, ""The Boy Who Never Grew Up"" comes to the rescue when his old friend Wendy - who has grown up - discovers that her daughter Jane has been kidnapped by Captain Hook. With a little help from his trusty associates Tinker Bell and the Lost Boys, Peter Pan returns to Neverland to thwart his old enemy and return Jane to London in one piece.",educational
"061df39741aec510VgnVCM1000000b43150a____",Blythe Danner stars in this heartfelt drama about an ageing former songstress who discovers a new lease of life. With Martin Starr and Sam Elliott.,Drama
"06b860e062693510VgnVCM1000000b43150a____","Frustrated with her life as a suburban mother and housewife, former wild child Kelly (Juliette Lewis) finds an unlikely soulmate in her neighbour Cal (Jonny Weston), a teenage livewire whose body is confined to a wheelchair but whose spirit is most definitely not. Together they make a stand against conformity - despite the misgivings of his parents and her mother-in-law (Cybill Shepherd). A smart and credible story of rebellion and human connection, with Lewis and rising star Weston creating great chemistry across the age gap.",Drama
"06cd059e45798510VgnVCM1000000b43150a____",Banished warrior Arthur and hermit wizard Merlin embark on a heroic quest to stop a powerful druid bent on destroying the Celtic people. Epic fantasy adventure.,Action
"0714370553ae3610VgnVCM1000000b43150a____","Small-town American youngsters Jake (Jordan Dulieu) and his buddy Abbey (Annabel Wolfe) are out in the woods when they find some protoplasma-like goo. Before they know it, it's accidentally turned into a dinosaur-like creature... that won't stop growing. As it gets bigger, the kids struggle to hide it from their fellow townsfolk... and the military.",educational
